index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
927,74465504808,2022-06-20 14:00:00,33.89,62,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,927,62,41.77096,-88.478455,0.002720041359977313,20.902313,62.0
928,74465504808,2022-06-20 15:00:00,33.89,63,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,928,63,41.77096,-88.478455,0.002720041359977313,24.022247,63.0
929,74465504808,2022-06-20 16:00:00,32.78,64,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,929,64,41.77096,-88.478455,0.002720041359977313,26.737854,64.0
930,74465504808,2022-06-20 17:00:00,31.11,65,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,930,65,41.77096,-88.478455,0.002720041359977313,29.42984,65.0
931,74465504808,2022-06-20 18:00:00,29.44,66,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,931,66,41.77096,-88.478455,0.002720041359977313,31.128662,66.0
932,74465504808,2022-06-20 19:00:00,26.67,67,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,932,67,41.77096,-88.478455,0.002720041359977313,32.506622,67.0
933,74465504808,2022-06-20 20:00:00,25.0,68,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,933,68,41.77096,-88.478455,0.002720041359977313,33.216522,68.0
934,74465504808,2022-06-20 21:00:00,25.0,69,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,934,69,41.77096,-88.478455,0.002720041359977313,33.479248,69.0
935,74465504808,2022-06-20 22:00:00,22.78,70,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,935,70,41.77096,-88.478455,0.002720041359977313,33.025085,70.0
936,74465504808,2022-06-20 23:00:00,20.56,71,AURORA  MUNICIPAL  AIRPORT,41.77,-88.481,936,71,41.77096,-88.478455,0.002720041359977313,32.229675,71.0
937,74466504838,2022-06-18 00:00:00,17.78,0,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,937,0,42.10871,-87.919525,0.019026815944864977,18.348389,0.0
938,74466504838,2022-06-18 01:00:00,16.67,1,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,938,1,42.10871,-87.919525,0.019026815944864977,17.547241,1.0
939,74466504838,2022-06-18 02:00:00,14.44,2,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,939,2,42.10871,-87.919525,0.019026815944864977,16.446991,2.0
940,74466504838,2022-06-18 03:00:00,14.44,3,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,940,3,42.10871,-87.919525,0.019026815944864977,15.4505005,3.0
941,74466504838,2022-06-18 04:00:00,14.44,4,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,941,4,42.10871,-87.919525,0.019026815944864977,14.434662,4.0
942,74466504838,2022-06-18 05:00:00,16.11,5,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,942,5,42.10871,-87.919525,0.019026815944864977,13.325897,5.0
943,74466504838,2022-06-18 06:00:00,17.78,6,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,943,6,42.10871,-87.919525,0.019026815944864977,12.306305,6.0
944,74466504838,2022-06-18 07:00:00,17.78,7,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,944,7,42.10871,-87.919525,0.019026815944864977,11.387268,7.0
945,74466504838,2022-06-18 08:00:00,18.89,8,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,945,8,42.10871,-87.919525,0.019026815944864977,10.545288,8.0
946,74466504838,2022-06-18 09:00:00,20.0,9,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,946,9,42.10871,-87.919525,0.019026815944864977,9.764923,9.0
947,74466504838,2022-06-18 10:00:00,20.56,10,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,947,10,42.10871,-87.919525,0.019026815944864977,8.838318,10.0
948,74466504838,2022-06-18 11:00:00,21.11,11,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,948,11,42.10871,-87.919525,0.019026815944864977,8.28067,11.0
949,74466504838,2022-06-18 12:00:00,21.67,12,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,949,12,42.10871,-87.919525,0.019026815944864977,9.25061,12.0
950,74466504838,2022-06-18 13:00:00,21.11,13,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,950,13,42.10871,-87.919525,0.019026815944864977,10.833557,13.0
951,74466504838,2022-06-18 14:00:00,21.11,14,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,951,14,42.10871,-87.919525,0.019026815944864977,12.582672,14.0
952,74466504838,2022-06-18 15:00:00,20.56,15,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,952,15,42.10871,-87.919525,0.019026815944864977,14.198334,15.0
953,74466504838,2022-06-18 16:00:00,20.0,16,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,953,16,42.10871,-87.919525,0.019026815944864977,15.822632,16.0
954,74466504838,2022-06-18 17:00:00,17.78,17,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,954,17,42.10871,-87.919525,0.019026815944864977,17.317017,17.0
955,74466504838,2022-06-18 18:00:00,16.67,18,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,955,18,42.10871,-87.919525,0.019026815944864977,18.115265,18.0
956,74466504838,2022-06-18 19:00:00,15.0,19,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,956,19,42.10871,-87.919525,0.019026815944864977,18.41336,19.0
957,74466504838,2022-06-18 20:00:00,13.33,20,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,957,20,42.10871,-87.919525,0.019026815944864977,19.054382,20.0
958,74466504838,2022-06-18 21:00:00,13.89,21,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,958,21,42.10871,-87.919525,0.019026815944864977,19.207275,21.0
959,74466504838,2022-06-18 22:00:00,12.78,22,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,959,22,42.10871,-87.919525,0.019026815944864977,19.189362,22.0
960,74466504838,2022-06-18 23:00:00,12.78,23,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,960,23,42.10871,-87.919525,0.019026815944864977,18.794983,23.0
961,74466504838,2022-06-19 00:00:00,12.22,24,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,961,24,42.10871,-87.919525,0.019026815944864977,18.07254,24.0
962,74466504838,2022-06-19 01:00:00,11.67,25,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,962,25,42.10871,-87.919525,0.019026815944864977,16.588898,25.0
963,74466504838,2022-06-19 02:00:00,11.67,26,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,963,26,42.10871,-87.919525,0.019026815944864977,15.985779,26.0
964,74466504838,2022-06-19 03:00:00,11.67,27,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,964,27,42.10871,-87.919525,0.019026815944864977,16.35849,27.0
965,74466504838,2022-06-19 04:00:00,13.33,28,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,965,28,42.10871,-87.919525,0.019026815944864977,15.894714,28.0
966,74466504838,2022-06-19 05:00:00,13.89,29,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,966,29,42.10871,-87.919525,0.019026815944864977,15.550201,29.0
967,74466504838,2022-06-19 06:00:00,16.67,30,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,967,30,42.10871,-87.919525,0.019026815944864977,15.129364,30.0
968,74466504838,2022-06-19 07:00:00,19.44,31,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,968,31,42.10871,-87.919525,0.019026815944864977,14.779907,31.0
969,74466504838,2022-06-19 08:00:00,22.22,32,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,969,32,42.10871,-87.919525,0.019026815944864977,15.03125,32.0
970,74466504838,2022-06-19 09:00:00,22.78,33,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,970,33,42.10871,-87.919525,0.019026815944864977,14.493683,33.0
971,74466504838,2022-06-19 10:00:00,24.44,34,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,971,34,42.10871,-87.919525,0.019026815944864977,13.932098,34.0
972,74466504838,2022-06-19 11:00:00,26.67,35,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,972,35,42.10871,-87.919525,0.019026815944864977,14.060089,35.0
973,74466504838,2022-06-19 12:00:00,27.78,36,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,973,36,42.10871,-87.919525,0.019026815944864977,15.340088,36.0
974,74466504838,2022-06-19 13:00:00,28.33,37,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,974,37,42.10871,-87.919525,0.019026815944864977,15.743744,37.0
975,74466504838,2022-06-19 14:00:00,28.89,38,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,975,38,42.10871,-87.919525,0.019026815944864977,17.190552,38.0
976,74466504838,2022-06-19 15:00:00,29.44,39,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,976,39,42.10871,-87.919525,0.019026815944864977,18.534668,39.0
977,74466504838,2022-06-19 16:00:00,28.89,40,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,977,40,42.10871,-87.919525,0.019026815944864977,20.006653,40.0
978,74466504838,2022-06-19 17:00:00,28.89,41,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,978,41,42.10871,-87.919525,0.019026815944864977,20.987183,41.0
979,74466504838,2022-06-19 18:00:00,27.78,42,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,979,42,42.10871,-87.919525,0.019026815944864977,21.742798,42.0
980,74466504838,2022-06-19 19:00:00,23.89,43,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,980,43,42.10871,-87.919525,0.019026815944864977,19.819214,43.0
981,74466504838,2022-06-19 20:00:00,23.33,44,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,981,44,42.10871,-87.919525,0.019026815944864977,19.216156,44.0
982,74466504838,2022-06-19 21:00:00,22.22,45,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,982,45,42.10871,-87.919525,0.019026815944864977,18.87387,45.0
983,74466504838,2022-06-19 22:00:00,20.0,46,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,983,46,42.10871,-87.919525,0.019026815944864977,19.034027,46.0
984,74466504838,2022-06-19 23:00:00,19.44,47,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,984,47,42.10871,-87.919525,0.019026815944864977,19.226898,47.0
985,74466504838,2022-06-20 00:00:00,20.0,48,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,985,48,42.10871,-87.919525,0.019026815944864977,19.103424,48.0
986,74466504838,2022-06-20 01:00:00,20.56,49,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,986,49,42.10871,-87.919525,0.019026815944864977,17.195618,49.0
987,74466504838,2022-06-20 02:00:00,20.56,50,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,987,50,42.10871,-87.919525,0.019026815944864977,17.053314,50.0
988,74466504838,2022-06-20 03:00:00,21.11,51,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,988,51,42.10871,-87.919525,0.019026815944864977,17.66565,51.0
989,74466504838,2022-06-20 04:00:00,20.56,52,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,989,52,42.10871,-87.919525,0.019026815944864977,17.74292,52.0
990,74466504838,2022-06-20 05:00:00,22.22,53,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,990,53,42.10871,-87.919525,0.019026815944864977,18.616943,53.0
991,74466504838,2022-06-20 06:00:00,23.33,54,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,991,54,42.10871,-87.919525,0.019026815944864977,18.439697,54.0
992,74466504838,2022-06-20 07:00:00,25.56,55,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,992,55,42.10871,-87.919525,0.019026815944864977,17.937836,55.0
993,74466504838,2022-06-20 08:00:00,27.22,56,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,993,56,42.10871,-87.919525,0.019026815944864977,17.552795,56.0
994,74466504838,2022-06-20 09:00:00,29.44,57,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,994,57,42.10871,-87.919525,0.019026815944864977,17.115814,57.0
995,74466504838,2022-06-20 10:00:00,30.56,58,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,995,58,42.10871,-87.919525,0.019026815944864977,16.039581,58.0
996,74466504838,2022-06-20 11:00:00,31.67,59,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,996,59,42.10871,-87.919525,0.019026815944864977,16.22113,59.0
997,74466504838,2022-06-20 12:00:00,32.78,60,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,997,60,42.10871,-87.919525,0.019026815944864977,17.419006,60.0
998,74466504838,2022-06-20 13:00:00,33.89,61,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,998,61,42.10871,-87.919525,0.019026815944864977,19.278625,61.0
999,74466504838,2022-06-20 14:00:00,34.44,62,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,999,62,42.10871,-87.919525,0.019026815944864977,19.717407,62.0
1000,74466504838,2022-06-20 15:00:00,35.0,63,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1000,63,42.10871,-87.919525,0.019026815944864977,21.11206,63.0
1001,74466504838,2022-06-20 16:00:00,34.44,64,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1001,64,42.10871,-87.919525,0.019026815944864977,23.35672,64.0
1002,74466504838,2022-06-20 17:00:00,33.89,65,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1002,65,42.10871,-87.919525,0.019026815944864977,26.381989,65.0
1003,74466504838,2022-06-20 18:00:00,32.22,66,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1003,66,42.10871,-87.919525,0.019026815944864977,30.225769,66.0
1004,74466504838,2022-06-20 19:00:00,30.56,67,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1004,67,42.10871,-87.919525,0.019026815944864977,33.236176,67.0
1005,74466504838,2022-06-20 20:00:00,27.22,68,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1005,68,42.10871,-87.919525,0.019026815944864977,34.648407,68.0
1006,74466504838,2022-06-20 21:00:00,27.78,69,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1006,69,42.10871,-87.919525,0.019026815944864977,35.167664,69.0
1007,74466504838,2022-06-20 22:00:00,27.22,70,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1007,70,42.10871,-87.919525,0.019026815944864977,34.99875,70.0
1008,74466504838,2022-06-20 23:00:00,26.11,71,PALWAUKEE  MUNICIPAL  ARPT,42.121,-87.905,1008,71,42.10871,-87.919525,0.019026815944864977,34.352448,71.0
1009,99999954811,2022-06-18 00:00:00,16.67,0,SHABBONA  5  NNE,41.843,-88.851,1009,0,41.850883,-88.854004,0.008435976825479058,17.131866,0.0
1010,99999954811,2022-06-18 01:00:00,16.11,1,SHABBONA  5  NNE,41.843,-88.851,1010,1,41.850883,-88.854004,0.008435976825479058,15.697968,1.0
1011,99999954811,2022-06-18 02:00:00,14.68,2,SHABBONA  5  NNE,41.843,-88.851,1011,2,41.850883,-88.854004,0.008435976825479058,13.709717,2.0
1012,99999954811,2022-06-18 03:00:00,13.56,3,SHABBONA  5  NNE,41.843,-88.851,1012,3,41.850883,-88.854004,0.008435976825479058,12.920227,3.0
1013,99999954811,2022-06-18 04:00:00,12.41,4,SHABBONA  5  NNE,41.843,-88.851,1013,4,41.850883,-88.854004,0.008435976825479058,11.806488,4.0
1014,99999954811,2022-06-18 05:00:00,14.35,5,SHABBONA  5  NNE,41.843,-88.851,1014,5,41.850883,-88.854004,0.008435976825479058,10.636993,5.0
1015,99999954811,2022-06-18 06:00:00,16.94,6,SHABBONA  5  NNE,41.843,-88.851,1015,6,41.850883,-88.854004,0.008435976825479058,9.305054,6.0
1016,99999954811,2022-06-18 07:00:00,18.47,7,SHABBONA  5  NNE,41.843,-88.851,1016,7,41.850883,-88.854004,0.008435976825479058,8.3862,7.0
1017,99999954811,2022-06-18 08:00:00,19.91,8,SHABBONA  5  NNE,41.843,-88.851,1017,8,41.850883,-88.854004,0.008435976825479058,7.2972107,8.0
1018,99999954811,2022-06-18 09:00:00,21.25,9,SHABBONA  5  NNE,41.843,-88.851,1018,9,41.850883,-88.854004,0.008435976825479058,6.467926,9.0
1019,99999954811,2022-06-18 10:00:00,22.13,10,SHABBONA  5  NNE,41.843,-88.851,1019,10,41.850883,-88.854004,0.008435976825479058,5.590149,10.0
1020,99999954811,2022-06-18 11:00:00,23.19,11,SHABBONA  5  NNE,41.843,-88.851,1020,11,41.850883,-88.854004,0.008435976825479058,5.9723206,11.0
1021,99999954811,2022-06-18 12:00:00,23.94,12,SHABBONA  5  NNE,41.843,-88.851,1021,12,41.850883,-88.854004,0.008435976825479058,8.281097,12.0
1022,99999954811,2022-06-18 13:00:00,24.4,13,SHABBONA  5  NNE,41.843,-88.851,1022,13,41.850883,-88.854004,0.008435976825479058,10.163055,13.0
1023,99999954811,2022-06-18 14:00:00,24.58,14,SHABBONA  5  NNE,41.843,-88.851,1023,14,41.850883,-88.854004,0.008435976825479058,11.932709,14.0
1024,99999954811,2022-06-18 15:00:00,24.4,15,SHABBONA  5  NNE,41.843,-88.851,1024,15,41.850883,-88.854004,0.008435976825479058,13.473938,15.0
1025,99999954811,2022-06-18 16:00:00,23.75,16,SHABBONA  5  NNE,41.843,-88.851,1025,16,41.850883,-88.854004,0.008435976825479058,15.039673,16.0
1026,99999954811,2022-06-18 17:00:00,23.01,17,SHABBONA  5  NNE,41.843,-88.851,1026,17,41.850883,-88.854004,0.008435976825479058,16.45462,17.0
1027,99999954811,2022-06-18 18:00:00,21.53,18,SHABBONA  5  NNE,41.843,-88.851,1027,18,41.850883,-88.854004,0.008435976825479058,17.611877,18.0
1028,99999954811,2022-06-18 19:00:00,18.61,19,SHABBONA  5  NNE,41.843,-88.851,1028,19,41.850883,-88.854004,0.008435976825479058,18.457367,19.0
1029,99999954811,2022-06-18 20:00:00,15.32,20,SHABBONA  5  NNE,41.843,-88.851,1029,20,41.850883,-88.854004,0.008435976825479058,18.95337,20.0
1030,99999954811,2022-06-18 21:00:00,13.24,21,SHABBONA  5  NNE,41.843,-88.851,1030,21,41.850883,-88.854004,0.008435976825479058,19.324066,21.0
1031,99999954811,2022-06-18 22:00:00,11.53,22,SHABBONA  5  NNE,41.843,-88.851,1031,22,41.850883,-88.854004,0.008435976825479058,19.160126,22.0
1032,99999954811,2022-06-18 23:00:00,10.6,23,SHABBONA  5  NNE,41.843,-88.851,1032,23,41.850883,-88.854004,0.008435976825479058,18.54065,23.0
1033,99999954811,2022-06-19 00:00:00,9.95,24,SHABBONA  5  NNE,41.843,-88.851,1033,24,41.850883,-88.854004,0.008435976825479058,17.9711,24.0
1034,99999954811,2022-06-19 01:00:00,8.98,25,SHABBONA  5  NNE,41.843,-88.851,1034,25,41.850883,-88.854004,0.008435976825479058,15.292084,25.0
1035,99999954811,2022-06-19 02:00:00,7.64,26,SHABBONA  5  NNE,41.843,-88.851,1035,26,41.850883,-88.854004,0.008435976825479058,13.399719,26.0
1036,99999954811,2022-06-19 03:00:00,7.73,27,SHABBONA  5  NNE,41.843,-88.851,1036,27,41.850883,-88.854004,0.008435976825479058,12.8324585,27.0
1037,99999954811,2022-06-19 04:00:00,8.52,28,SHABBONA  5  NNE,41.843,-88.851,1037,28,41.850883,-88.854004,0.008435976825479058,12.257599,28.0
1038,99999954811,2022-06-19 05:00:00,10.23,29,SHABBONA  5  NNE,41.843,-88.851,1038,29,41.850883,-88.854004,0.008435976825479058,11.619751,29.0
1039,99999954811,2022-06-19 06:00:00,13.56,30,SHABBONA  5  NNE,41.843,-88.851,1039,30,41.850883,-88.854004,0.008435976825479058,11.472839,30.0
1040,99999954811,2022-06-19 07:00:00,16.67,31,SHABBONA  5  NNE,41.843,-88.851,1040,31,41.850883,-88.854004,0.008435976825479058,10.991608,31.0
1041,99999954811,2022-06-19 08:00:00,18.98,32,SHABBONA  5  NNE,41.843,-88.851,1041,32,41.850883,-88.854004,0.008435976825479058,10.371429,32.0
1042,99999954811,2022-06-19 09:00:00,21.06,33,SHABBONA  5  NNE,41.843,-88.851,1042,33,41.850883,-88.854004,0.008435976825479058,8.488342,33.0
1043,99999954811,2022-06-19 10:00:00,23.1,34,SHABBONA  5  NNE,41.843,-88.851,1043,34,41.850883,-88.854004,0.008435976825479058,7.258484,34.0
1044,99999954811,2022-06-19 11:00:00,25.05,35,SHABBONA  5  NNE,41.843,-88.851,1044,35,41.850883,-88.854004,0.008435976825479058,9.3446045,35.0
1045,99999954811,2022-06-19 12:00:00,26.44,36,SHABBONA  5  NNE,41.843,-88.851,1045,36,41.850883,-88.854004,0.008435976825479058,12.1805725,36.0
1046,99999954811,2022-06-19 13:00:00,27.41,37,SHABBONA  5  NNE,41.843,-88.851,1046,37,41.850883,-88.854004,0.008435976825479058,14.037781,37.0
1047,99999954811,2022-06-19 14:00:00,28.06,38,SHABBONA  5  NNE,41.843,-88.851,1047,38,41.850883,-88.854004,0.008435976825479058,15.586121,38.0
1048,99999954811,2022-06-19 15:00:00,28.33,39,SHABBONA  5  NNE,41.843,-88.851,1048,39,41.850883,-88.854004,0.008435976825479058,17.385468,39.0
1049,99999954811,2022-06-19 16:00:00,28.33,40,SHABBONA  5  NNE,41.843,-88.851,1049,40,41.850883,-88.854004,0.008435976825479058,18.737732,40.0
1050,99999954811,2022-06-19 17:00:00,27.59,41,SHABBONA  5  NNE,41.843,-88.851,1050,41,41.850883,-88.854004,0.008435976825479058,20.033356,41.0
1051,99999954811,2022-06-19 18:00:00,25.37,42,SHABBONA  5  NNE,41.843,-88.851,1051,42,41.850883,-88.854004,0.008435976825479058,19.645355,42.0
1052,99999954811,2022-06-19 19:00:00,21.94,43,SHABBONA  5  NNE,41.843,-88.851,1052,43,41.850883,-88.854004,0.008435976825479058,19.824219,43.0
1053,99999954811,2022-06-19 20:00:00,18.19,44,SHABBONA  5  NNE,41.843,-88.851,1053,44,41.850883,-88.854004,0.008435976825479058,21.302582,44.0
1054,99999954811,2022-06-19 21:00:00,17.59,45,SHABBONA  5  NNE,41.843,-88.851,1054,45,41.850883,-88.854004,0.008435976825479058,20.819916,45.0
1055,99999954811,2022-06-19 22:00:00,18.8,46,SHABBONA  5  NNE,41.843,-88.851,1055,46,41.850883,-88.854004,0.008435976825479058,20.633514,46.0
1056,99999954811,2022-06-19 23:00:00,19.81,47,SHABBONA  5  NNE,41.843,-88.851,1056,47,41.850883,-88.854004,0.008435976825479058,20.75882,47.0
1057,99999954811,2022-06-20 00:00:00,19.58,48,SHABBONA  5  NNE,41.843,-88.851,1057,48,41.850883,-88.854004,0.008435976825479058,19.873108,48.0
1058,99999954811,2022-06-20 01:00:00,18.52,49,SHABBONA  5  NNE,41.843,-88.851,1058,49,41.850883,-88.854004,0.008435976825479058,17.907196,49.0
1059,99999954811,2022-06-20 02:00:00,17.13,50,SHABBONA  5  NNE,41.843,-88.851,1059,50,41.850883,-88.854004,0.008435976825479058,16.642242,50.0
1060,99999954811,2022-06-20 03:00:00,16.44,51,SHABBONA  5  NNE,41.843,-88.851,1060,51,41.850883,-88.854004,0.008435976825479058,16.224915,51.0
1061,99999954811,2022-06-20 04:00:00,17.59,52,SHABBONA  5  NNE,41.843,-88.851,1061,52,41.850883,-88.854004,0.008435976825479058,15.870209,52.0
1062,99999954811,2022-06-20 05:00:00,19.44,53,SHABBONA  5  NNE,41.843,-88.851,1062,53,41.850883,-88.854004,0.008435976825479058,15.486969,53.0
1063,99999954811,2022-06-20 06:00:00,21.9,54,SHABBONA  5  NNE,41.843,-88.851,1063,54,41.850883,-88.854004,0.008435976825479058,15.089478,54.0
1064,99999954811,2022-06-20 07:00:00,24.68,55,SHABBONA  5  NNE,41.843,-88.851,1064,55,41.850883,-88.854004,0.008435976825479058,14.732086,55.0
1065,99999954811,2022-06-20 08:00:00,26.57,56,SHABBONA  5  NNE,41.843,-88.851,1065,56,41.850883,-88.854004,0.008435976825479058,14.156464,56.0
1066,99999954811,2022-06-20 09:00:00,28.47,57,SHABBONA  5  NNE,41.843,-88.851,1066,57,41.850883,-88.854004,0.008435976825479058,13.9574585,57.0
1067,99999954811,2022-06-20 10:00:00,29.81,58,SHABBONA  5  NNE,41.843,-88.851,1067,58,41.850883,-88.854004,0.008435976825479058,13.826508,58.0
1068,99999954811,2022-06-20 11:00:00,30.93,59,SHABBONA  5  NNE,41.843,-88.851,1068,59,41.850883,-88.854004,0.008435976825479058,14.586639,59.0
1069,99999954811,2022-06-20 12:00:00,31.71,60,SHABBONA  5  NNE,41.843,-88.851,1069,60,41.850883,-88.854004,0.008435976825479058,15.6414795,60.0
1070,99999954811,2022-06-20 13:00:00,32.36,61,SHABBONA  5  NNE,41.843,-88.851,1070,61,41.850883,-88.854004,0.008435976825479058,18.364197,61.0
1071,99999954811,2022-06-20 14:00:00,32.64,62,SHABBONA  5  NNE,41.843,-88.851,1071,62,41.850883,-88.854004,0.008435976825479058,22.139679,62.0
1072,99999954811,2022-06-20 15:00:00,32.22,63,SHABBONA  5  NNE,41.843,-88.851,1072,63,41.850883,-88.854004,0.008435976825479058,25.106628,63.0
1073,99999954811,2022-06-20 16:00:00,31.62,64,SHABBONA  5  NNE,41.843,-88.851,1073,64,41.850883,-88.854004,0.008435976825479058,27.768036,64.0
1074,99999954811,2022-06-20 17:00:00,30.51,65,SHABBONA  5  NNE,41.843,-88.851,1074,65,41.850883,-88.854004,0.008435976825479058,29.714722,65.0
1075,99999954811,2022-06-20 18:00:00,29.03,66,SHABBONA  5  NNE,41.843,-88.851,1075,66,41.850883,-88.854004,0.008435976825479058,31.279114,66.0
1076,99999954811,2022-06-20 19:00:00,26.94,67,SHABBONA  5  NNE,41.843,-88.851,1076,67,41.850883,-88.854004,0.008435976825479058,32.266968,67.0
1077,99999954811,2022-06-20 20:00:00,24.17,68,SHABBONA  5  NNE,41.843,-88.851,1077,68,41.850883,-88.854004,0.008435976825479058,32.919952,68.0
1078,99999954811,2022-06-20 21:00:00,22.78,69,SHABBONA  5  NNE,41.843,-88.851,1078,69,41.850883,-88.854004,0.008435976825479058,32.94168,69.0
1079,99999954811,2022-06-20 22:00:00,22.5,70,SHABBONA  5  NNE,41.843,-88.851,1079,70,41.850883,-88.854004,0.008435976825479058,32.653534,70.0
1080,99999954811,2022-06-20 23:00:00,21.34,71,SHABBONA  5  NNE,41.843,-88.851,1080,71,41.850883,-88.854004,0.008435976825479058,31.728302,71.0
1081,99999954811,2022-06-21 00:00:00,20.56,72,SHABBONA  5  NNE,41.843,-88.851,1081,72,41.850883,-88.854004,0.008435976825479058,,
